tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '6ad221ad-756c-4a7f-9e0d-b6a530950515']",36.99,1713044403.52,1713044440.51
"['initialize-parser', '5a65c332-9245-4c56-b058-4a078b8d9d9c']",36.75,1713044403.83,1713044440.58
"['initialize-parser', 'bb9b57e7-a9c0-4a2a-994b-47ff85ec6c52']",37.38,1713044403.20,1713044440.59
"['initialize-parser', '524c5648-5638-4ddb-b821-125b4132e4d2']",36.80,1713044403.79,1713044440.59
"['initialize-parser', '8d75ddc5-fa7b-4442-8fd2-092e606e0423']",37.24,1713044403.36,1713044440.60
"['initialize-parser', '2c3b2d2b-ebf4-4c3b-b613-2ded73da2456']",36.49,1713044404.11,1713044440.60
"['initialize-parser', 'f90a9531-2180-413a-af34-82c79eddae87']",37.80,1713044402.80,1713044440.60
"['initialize-parser', '42e64f91-e712-483a-b158-efe884ca9b8a']",37.62,1713044402.99,1713044440.61
"['initialize-parser', '6371d245-42ce-4b5e-9251-a92291d1a2cc']",37.85,1713044402.76,1713044440.61
"['initialize-parser', '3e772cdd-0c44-4416-83c8-6b7a7e18a715']",37.61,1713044403.01,1713044440.61
"['initialize-parser', '4dd9753c-9470-4cd9-8de4-06597572f5f8']",37.07,1713044403.55,1713044440.62
"['initialize-parser', '3614b893-ecc0-462c-85d4-e7c47c5977b0']",37.08,1713044403.54,1713044440.62
"['initialize-parser', '66ef9063-b086-42ce-8c59-05357110e3a6']",37.75,1713044402.88,1713044440.63
"['initialize-parser', 'cfee8ed4-a4f5-4d07-91f6-fdf45299c444']",37.77,1713044402.86,1713044440.63
"['initialize-parser', 'd09b9417-f90c-4ce3-b2f0-7554898dc37f']",37.00,1713044403.63,1713044440.63
"['initialize-parser', '49eec2c6-335f-4f11-b540-2db4cb2f288d']",37.08,1713044403.56,1713044440.64
"['initialize-parser', '6b4f6013-982b-4f5e-a7ae-38b76b38b58c']",37.74,1713044402.90,1713044440.64
"['initialize-parser', 'adfd93d2-ad7d-4dc8-b59e-299c875b21f0']",36.96,1713044403.68,1713044440.64
"['initialize-parser', '06c1c687-c52b-4fb1-ad98-fd67ab55d88e']",36.70,1713044403.94,1713044440.65
