tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'a81414a0-c6bb-4016-b958-045610c07937']",4.26,1713035138.59,1713035142.85
"['initialize-parser', 'b7ebbcba-ca62-407a-9441-375a90be61a2']",4.53,1713035138.61,1713035143.14
"['initialize-parser', '8815577c-dcf5-44da-bb43-fc1f3a48f2e2']",4.54,1713035138.63,1713035143.16
"['initialize-parser', '9352db90-1b19-4a6c-b38f-155dfe7e9722']",5.02,1713035138.68,1713035143.69
"['initialize-parser', 'bd28b915-6b4d-4645-b4ce-e1d34eba8e66']",5.05,1713035138.66,1713035143.71
"['initialize-parser', 'f447d511-f2d8-4b4d-9da9-a7543310f8c1']",5.11,1713035138.69,1713035143.80
"['initialize-parser', 'fc5701d6-aedf-43b0-8dfa-c9933cdc5abf']",5.27,1713035138.63,1713035143.90
"['initialize-parser', 'd3bff627-85d0-48cc-aeec-c841fa643c69']",5.18,1713035138.78,1713035143.95
"['initialize-parser', '421c9bb8-1deb-459f-ba01-ff5241fd1a63']",4.99,1713035138.97,1713035143.95
"['initialize-parser', '39401c8a-5886-4229-8587-2465f57a15b5']",4.78,1713035139.24,1713035144.02
"['initialize-parser', '6e898c10-53b5-45c9-8138-33fb872a49a2']",5.07,1713035138.95,1713035144.02
"['initialize-parser', '3b8e3568-8124-424b-8b54-b4dc93265c11']",5.24,1713035138.79,1713035144.04
"['initialize-parser', 'fee1c59e-5d1c-4e43-98ce-bb74a37494d4']",4.75,1713035139.29,1713035144.04
"['initialize-parser', 'c46a9ab5-d895-494f-8c93-431c4e747a93']",5.41,1713035138.68,1713035144.09
"['initialize-parser', '80c60d8e-9cc3-49c1-8560-58d151e42ebe']",5.98,1713035138.76,1713035144.74
"['initialize-parser', '7111ecb4-1986-42a1-96ba-d7281416afa5']",6.04,1713035138.72,1713035144.76
"['initialize-parser', 'b044d81f-402d-4467-84a5-bfbfd4c27145']",6.14,1713035138.64,1713035144.77
"['initialize-parser', '02c7b276-c6cf-456c-8a9d-b25a2762da0d']",5.49,1713035139.31,1713035144.80
"['initialize-parser', 'c82f2b04-3c1a-44f1-82eb-be04c86a339d']",6.14,1713035138.67,1713035144.81
