tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '1484d037-b8bc-434d-a864-861dae3f886a']",55.40,1713083464.47,1713083519.86
"['initialize-parser', '31690083-db43-44f6-88e8-05a4005ee020']",55.37,1713083464.49,1713083519.86
"['initialize-parser', '9baab1a5-1d3e-4d98-af7e-1042aff5fbcf']",55.29,1713083464.58,1713083519.86
"['initialize-parser', 'd9b422ac-4427-4541-bac8-7811367178bd']",55.34,1713083464.54,1713083519.88
"['initialize-parser', '2a040043-1e7c-41b6-ac7a-da66fb343d89']",55.14,1713083464.75,1713083519.89
"['initialize-parser', 'b80b555e-4898-4436-b81d-69f8ebb14be3']",55.41,1713083464.48,1713083519.89
"['initialize-parser', '1feb2552-98d2-4034-a28d-a6d96748d528']",55.00,1713083464.90,1713083519.90
"['initialize-parser', 'bdd7a0da-001f-4fec-967e-2d380c48407c']",55.34,1713083464.57,1713083519.90
"['initialize-parser', 'd32b2f5a-7ad7-4368-bd64-fa0118a0436e']",55.44,1713083464.47,1713083519.90
"['initialize-parser', '41ed5557-84c7-4fa4-a16d-980514b63610']",55.37,1713083464.53,1713083519.90
"['initialize-parser', 'e95f8500-910c-4091-b7bf-bea2e3935527']",55.04,1713083464.86,1713083519.90
"['initialize-parser', '2eb718d0-c3ad-4817-9063-0d256f25f028']",55.17,1713083464.74,1713083519.91
"['initialize-parser', '9f78e3b9-ff77-4cd0-8019-72e23fb029a3']",55.57,1713083464.79,1713083520.36
"['initialize-parser', '74fdb1a2-9b22-41e4-99a5-3090ae5430ac']",55.82,1713083464.54,1713083520.36
"['initialize-parser', 'a665493a-c0d9-427d-b4ad-0fc3c7d0b781']",55.83,1713083464.54,1713083520.37
"['initialize-parser', '62e8933a-116c-4f78-83e5-a78d44cb45b3']",55.81,1713083464.56,1713083520.36
"['initialize-parser', '83036204-24c1-425d-93ca-c333ba8df5b0']",55.64,1713083464.73,1713083520.37
"['initialize-parser', 'c16d8a43-bb7e-46d0-9b07-10872cdf8591']",55.79,1713083464.58,1713083520.36
"['initialize-parser', '917b2da2-fb58-48be-a381-8ff43a066f08']",55.73,1713083464.63,1713083520.36
"['initialize-parser', '2d030f52-b70e-4ad8-9e66-14810e990743']",55.69,1713083464.68,1713083520.37
"['initialize-parser', '646c4512-6ac0-4b14-95bc-a9677e4941b7']",55.75,1713083464.62,1713083520.37
"['initialize-parser', 'f1ad8aa4-a461-407f-a33b-deb126cd2f2c']",55.12,1713083465.26,1713083520.38
"['initialize-parser', '34992eb3-f941-4706-97a3-fa224f0728d1']",55.61,1713083464.77,1713083520.38
"['initialize-parser', '5023e1b8-1ebd-4daf-9462-fc7a74dec5d9']",55.47,1713083464.96,1713083520.43
"['initialize-parser', '027e0dc4-bbfb-48fb-b755-6cd9e9e7ba90']",87.07,1713083472.93,1713083560.00
