tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'be68044f-adb4-4132-956c-7257fd6bb9b6']",76.64,1713051338.35,1713051415.00
"['initialize-parser', 'ef93941c-f9c0-4083-833a-c1725c16a69a']",76.51,1713051338.49,1713051415.00
"['initialize-parser', '19c2db3d-a94a-41cb-90e1-87c4b37e2747']",75.27,1713051339.73,1713051415.00
"['initialize-parser', '566540b7-55c8-43d9-aeb9-555a2b14ba1c']",76.72,1713051338.28,1713051415.00
"['initialize-parser', 'fc455885-cddb-429c-abed-1379d36d1e49']",76.32,1713051338.68,1713051415.00
"['initialize-parser', '24010b1a-50a8-457b-af66-5f27556956a7']",75.77,1713051339.23,1713051415.00
"['initialize-parser', 'b5be379d-b82d-48d6-a213-8467a6017ba2']",76.73,1713051338.27,1713051415.01
"['initialize-parser', '96e49d80-9468-48ef-b06f-b85a5b462730']",76.34,1713051338.67,1713051415.01
"['initialize-parser', 'bf86b098-ae73-497e-8f4a-401241273927']",76.45,1713051338.57,1713051415.01
"['initialize-parser', '88a86d60-8201-43ca-811a-c38173dfc5a4']",75.31,1713051339.71,1713051415.02
"['initialize-parser', '9487172b-ce0e-4cf8-870f-19a1c867a189']",76.55,1713051338.47,1713051415.02
"['initialize-parser', '53a000c1-c034-445c-9167-3a17eca860d7']",76.05,1713051338.97,1713051415.02
"['initialize-parser', '3593d1c4-ab1d-44bb-ba5c-19a7033de322']",77.47,1713051337.74,1713051415.21
"['initialize-parser', '5c13f7c6-41b7-4788-963e-2f10f5f5609b']",76.84,1713051338.37,1713051415.21
"['initialize-parser', 'e97a5824-852f-427f-ab19-e4c0e7aa6ad8']",78.07,1713051337.14,1713051415.22
"['initialize-parser', '4162376f-324f-4180-9588-5c58e3f7354e']",76.99,1713051338.23,1713051415.22
"['initialize-parser', '568edfea-0b96-4d86-ac73-b415a60d8bc9']",78.22,1713051337.00,1713051415.22
"['initialize-parser', 'bf59f54d-9e56-4283-a51d-fb0f503cb825']",78.17,1713051337.06,1713051415.22
"['initialize-parser', '0252b90f-43d6-4671-8687-dc2889b70b49']",77.66,1713051337.56,1713051415.22
"['initialize-parser', '5e43acfa-a2c2-4c29-bd57-bfa79934b105']",78.51,1713051336.71,1713051415.23
